Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,113.08000183105469,113.12000274658203,112.05000305175781,112.26000213623047,112.26000213623047,0
2001-02-19,112.5199966430664,112.6500015258789,111.68000030517578,111.91999816894531,111.91999816894531,0
2001-02-20,111.91999816894531,113.29000091552734,111.69999694824219,112.81999969482422,112.81999969482422,0
2001-02-21,112.83000183105469,113.3499984741211,112.2699966430664,113.12000274658203,113.12000274658203,0
2001-02-22,112.88999938964844,113.62000274658203,112.66999816894531,113.33999633789062,113.33999633789062,0
2001-02-23,113.43000030517578,113.55000305175781,111.88999938964844,112.02999877929688,112.02999877929688,0
2001-02-26,112.16999816894531,113.06999969482422,112.08999633789062,112.7699966430664,112.7699966430664,0
2001-02-27,112.98999786376953,113.0199966430664,111.94000244140625,112.33999633789062,112.33999633789062,0
2001-02-28,112.23999786376953,112.43000030517578,111.69999694824219,112.01000213623047,112.01000213623047,0
2001-03-01,112.04000091552734,112.08000183105469,111.2300033569336,111.27999877929688,111.27999877929688,0
2001-03-02,111.37000274658203,111.56999969482422,110.81999969482422,111.16999816894531,111.16999816894531,0
2001-03-05,111.12999725341797,111.70999908447266,111.0,111.54000091552734,111.54000091552734,0
2001-03-06,111.63999938964844,111.86000061035156,111.1500015258789,111.19999694824219,111.19999694824219,0
2001-03-07,111.16999816894531,112.01000213623047,110.93000030517578,111.83000183105469,111.83000183105469,0
2001-03-08,111.77999877929688,111.9800033569336,111.29000091552734,111.48999786376953,111.48999786376953,0
2001-03-09,111.4000015258789,111.7300033569336,111.01000213623047,111.44000244140625,111.44000244140625,0
2001-03-12,111.47000122070312,112.16000366210938,111.37999725341797,112.01000213623047,112.01000213623047,0
2001-03-13,111.9000015258789,113.30999755859375,111.83000183105469,113.11000061035156,113.11000061035156,0
2001-03-14,113.08000183105469,113.83000183105469,112.48999786376953,113.69999694824219,113.69999694824219,0
2001-03-15,113.63999938964844,115.19000244140625,113.43000030517578,114.70999908447266,114.70999908447266,0
2001-03-16,114.86000061035156,115.76000213623047,114.7699966430664,115.31999969482422,115.31999969482422,0
2001-03-19,115.26000213623047,115.62999725341797,114.69000244140625,115.19999694824219,115.19999694824219,0
2001-03-20,115.0999984741211,115.11000061035156,114.11000061035156,114.11000061035156,114.11000061035156,0
2001-03-21,113.87999725341797,115.7699966430664,113.79000091552734,115.52999877929688,115.52999877929688,0
2001-03-22,115.45999908447266,116.79000091552734,115.41000366210938,116.30000305175781,116.30000305175781,0
2001-03-23,116.29000091552734,116.4800033569336,115.29000091552734,115.94000244140625,115.94000244140625,0
2001-03-26,116.05000305175781,116.06999969482422,115.16000366210938,115.20999908447266,115.20999908447266,0
2001-03-27,115.02999877929688,115.87000274658203,114.94999694824219,115.43000030517578,115.43000030517578,0
2001-03-28,115.37000274658203,116.1500015258789,115.27999877929688,116.01000213623047,116.01000213623047,0
2001-03-29,115.9800033569336,116.80000305175781,115.91999816894531,116.5999984741211,116.5999984741211,0
2001-03-30,116.56999969482422,117.62999725341797,116.4800033569336,117.37000274658203,117.37000274658203,0
2001-04-02,117.69999694824219,117.81999969482422,116.88999938964844,117.33999633789062,117.33999633789062,0
2001-04-03,117.26000213623047,117.44000244140625,115.62999725341797,115.62999725341797,115.62999725341797,0
2001-04-04,115.56999969482422,116.0,114.83000183105469,115.08000183105469,115.08000183105469,0
2001-04-05,115.08999633789062,115.66000366210938,114.36000061035156,115.47000122070312,115.47000122070312,0
2001-04-06,115.48999786376953,115.87000274658203,114.51000213623047,114.75,114.75,0
2001-04-09,114.70999908447266,115.26000213623047,114.61000061035156,115.20999908447266,115.20999908447266,0
2001-04-10,115.52999877929688,116.12999725341797,115.02999877929688,116.0199966430664,116.0199966430664,0
2001-04-11,115.83999633789062,116.66000366210938,115.62999725341797,116.12999725341797,116.12999725341797,0
2001-04-12,116.04000091552734,116.22000122070312,115.29000091552734,115.54000091552734,115.54000091552734,0
2001-04-16,116.37000274658203,116.52999877929688,116.11000061035156,116.18000030517578,116.18000030517578,0
2001-04-17,115.97000122070312,116.8499984741211,115.55999755859375,116.45999908447266,116.45999908447266,0
2001-04-18,116.43000030517578,117.55999755859375,115.68000030517578,116.12999725341797,116.12999725341797,0
2001-04-19,116.2300033569336,116.44000244140625,114.91999816894531,115.0199966430664,115.0199966430664,0
2001-04-20,114.69000244140625,115.05000305175781,114.2300033569336,114.31999969482422,114.31999969482422,0
2001-04-23,114.19000244140625,115.0999984741211,113.86000061035156,114.7699966430664,114.7699966430664,0
2001-04-24,114.80000305175781,115.30999755859375,114.41000366210938,115.19999694824219,115.19999694824219,0
2001-04-25,115.29000091552734,115.54000091552734,114.61000061035156,114.9800033569336,114.9800033569336,0
2001-04-26,114.87000274658203,115.22000122070312,114.41000366210938,114.45999908447266,114.45999908447266,0
2001-04-27,114.55000305175781,115.8499984741211,114.33999633789062,115.62000274658203,115.62000274658203,0
2001-04-30,115.66999816894531,116.13999938964844,115.47000122070312,115.8499984741211,115.8499984741211,0
2001-05-01,115.70999908447266,116.0199966430664,115.11000061035156,115.30000305175781,115.30000305175781,0
2001-05-02,115.19000244140625,115.5999984741211,114.95999908447266,115.16000366210938,115.16000366210938,0
2001-05-03,114.87999725341797,115.52999877929688,114.70999908447266,115.37999725341797,115.37999725341797,0
2001-05-04,115.27999877929688,115.41000366210938,114.2699966430664,114.93000030517578,114.93000030517578,0
2001-05-07,115.16000366210938,115.36000061035156,115.08999633789062,115.31999969482422,115.31999969482422,0
2001-05-08,115.25,116.16000366210938,115.19999694824219,116.08000183105469,116.08000183105469,0
2001-05-09,116.0,116.33999633789062,115.88999938964844,116.05000305175781,116.05000305175781,0
2001-05-10,115.91999816894531,116.70999908447266,115.3499984741211,116.37000274658203,116.37000274658203,0
2001-05-11,116.3499984741211,117.08000183105469,116.31999969482422,116.83999633789062,116.83999633789062,0
2001-05-14,116.95999908447266,117.33999633789062,116.87999725341797,117.13999938964844,117.13999938964844,0
2001-05-15,117.19999694824219,117.27999877929688,116.55999755859375,116.79000091552734,116.79000091552734,0
2001-05-16,116.52999877929688,117.13999938964844,115.97000122070312,116.13999938964844,116.13999938964844,0
2001-05-17,116.16000366210938,116.51000213623047,115.73999786376953,116.12000274658203,116.12000274658203,0
2001-05-18,116.1500015258789,116.87000274658203,116.08999633789062,116.41000366210938,116.41000366210938,0
2001-05-21,116.37000274658203,116.87999725341797,116.13999938964844,116.5199966430664,116.5199966430664,0
2001-05-22,116.58999633789062,117.9800033569336,116.4800033569336,117.69000244140625,117.69000244140625,0
2001-05-23,117.70999908447266,118.41999816894531,117.43000030517578,118.29000091552734,118.29000091552734,0
2001-05-24,118.47000122070312,118.76000213623047,117.8499984741211,118.36000061035156,118.36000061035156,0
2001-05-25,118.30000305175781,118.5999984741211,117.77999877929688,118.18000030517578,118.18000030517578,0
2001-05-29,118.04000091552734,118.66999816894531,118.0,118.22000122070312,118.22000122070312,0
2001-05-30,118.41000366210938,118.4800033569336,117.97000122070312,118.22000122070312,118.22000122070312,0
2001-05-31,118.30000305175781,119.29000091552734,118.18000030517578,119.06999969482422,119.06999969482422,0
2001-06-01,119.11000061035156,119.38999938964844,118.66999816894531,118.88999938964844,118.88999938964844,0
2001-06-04,119.13999938964844,119.43000030517578,118.45999908447266,119.19000244140625,119.19000244140625,0
2001-06-05,119.19999694824219,119.63999938964844,118.63999938964844,118.69999694824219,118.69999694824219,0
2001-06-06,118.62999725341797,119.62999725341797,118.31999969482422,119.36000061035156,119.36000061035156,0
2001-06-07,119.4800033569336,119.62999725341797,118.94000244140625,119.08999633789062,119.08999633789062,0
2001-06-08,119.08000183105469,119.66000366210938,118.98999786376953,119.20999908447266,119.20999908447266,0
2001-06-11,119.3499984741211,120.33000183105469,118.95999908447266,120.05000305175781,120.05000305175781,0
2001-06-12,120.1500015258789,120.31999969482422,119.51000213623047,119.61000061035156,119.61000061035156,0
2001-06-13,119.30999755859375,119.55999755859375,118.77999877929688,119.02999877929688,119.02999877929688,0
2001-06-14,118.86000061035156,119.51000213623047,117.93000030517578,117.98999786376953,117.98999786376953,0
2001-06-15,117.98999786376953,118.33000183105469,117.43000030517578,118.29000091552734,118.29000091552734,0
2001-06-18,118.19999694824219,118.69999694824219,118.01000213623047,118.36000061035156,118.36000061035156,0
2001-06-19,118.4800033569336,119.22000122070312,118.38999938964844,119.04000091552734,119.04000091552734,0
2001-06-20,119.06999969482422,119.62000274658203,118.98999786376953,119.12999725341797,119.12999725341797,0
2001-06-21,119.16000366210938,119.27999877929688,118.73999786376953,118.88999938964844,118.88999938964844,0
2001-06-22,119.0,119.27999877929688,118.6500015258789,118.91000366210938,118.91000366210938,0
2001-06-25,118.76000213623047,118.79000091552734,118.11000061035156,118.31999969482422,118.31999969482422,0
2001-06-26,118.44000244140625,118.51000213623047,117.8499984741211,118.06999969482422,118.06999969482422,0
2001-06-27,118.08999633789062,118.54000091552734,117.79000091552734,118.37999725341797,118.37999725341797,0
2001-06-28,118.48999786376953,120.12999725341797,118.33999633789062,120.01000213623047,120.01000213623047,0
2001-06-29,120.06999969482422,120.12999725341797,119.43000030517578,119.43000030517578,119.43000030517578,0
2001-07-02,119.38999938964844,119.95999908447266,119.23999786376953,119.66999816894531,119.66999816894531,0
2001-07-03,119.58999633789062,119.77999877929688,119.29000091552734,119.5999984741211,119.5999984741211,0
2001-07-04,119.7699966430664,120.08000183105469,119.5199966430664,119.91000366210938,119.91000366210938,0
2001-07-05,120.25,120.98999786376953,119.86000061035156,120.9000015258789,120.9000015258789,0
2001-07-06,120.76000213623047,121.0199966430664,119.8499984741211,119.9000015258789,119.9000015258789,0
2001-07-09,119.93000030517578,120.19999694824219,119.55000305175781,119.88999938964844,119.88999938964844,0
2001-07-10,119.5,119.76000213623047,118.91000366210938,119.12999725341797,119.12999725341797,0
2001-07-11,119.08999633789062,119.31999969482422,118.12000274658203,118.63999938964844,118.63999938964844,0
2001-07-12,118.91000366210938,119.38999938964844,118.72000122070312,119.08999633789062,119.08999633789062,0
2001-07-13,119.25,119.5999984741211,118.97000122070312,119.33000183105469,119.33000183105469,0
2001-07-16,119.22000122070312,119.37999725341797,118.6500015258789,119.30000305175781,119.30000305175781,0
2001-07-17,119.56999969482422,119.93000030517578,118.69000244140625,118.9000015258789,118.9000015258789,0
2001-07-18,118.80999755859375,119.08000183105469,117.31999969482422,117.37999725341797,117.37999725341797,0
2001-07-19,117.36000061035156,117.77999877929688,116.76000213623047,117.33000183105469,117.33000183105469,0
2001-07-20,117.30000305175781,117.44999694824219,116.6500015258789,117.20999908447266,117.20999908447266,0
2001-07-23,117.47000122070312,118.0999984741211,117.25,117.8499984741211,117.8499984741211,0
2001-07-24,117.73999786376953,117.8499984741211,117.05000305175781,117.12000274658203,117.12000274658203,0
2001-07-25,117.3499984741211,117.54000091552734,116.51000213623047,116.63999938964844,116.63999938964844,0
2001-07-26,116.62000274658203,117.12999725341797,116.33999633789062,116.73999786376953,116.73999786376953,0
2001-07-27,116.83000183105469,117.31999969482422,116.48999786376953,116.94000244140625,116.94000244140625,0
2001-07-30,116.87999725341797,117.44999694824219,116.80000305175781,117.19999694824219,117.19999694824219,0
2001-07-31,117.2699966430664,117.45999908447266,116.83000183105469,117.18000030517578,117.18000030517578,0
2001-08-01,117.06999969482422,117.13999938964844,116.41000366210938,116.55999755859375,116.55999755859375,0
2001-08-02,116.52999877929688,116.7699966430664,116.2699966430664,116.27999877929688,116.27999877929688,0
2001-08-03,116.29000091552734,116.7699966430664,115.80000305175781,116.13999938964844,116.13999938964844,0
2001-08-06,116.26000213623047,116.7300033569336,116.20999908447266,116.41999816894531,116.41999816894531,0
2001-08-07,116.5,117.08999633789062,116.45999908447266,116.83000183105469,116.83000183105469,0
2001-08-08,116.91000366210938,117.16000366210938,116.52999877929688,116.54000091552734,116.54000091552734,0
2001-08-09,116.5,116.62000274658203,115.0999984741211,115.25,115.25,0
2001-08-10,115.37999725341797,115.44999694824219,114.98999786376953,115.29000091552734,115.29000091552734,0
2001-08-13,115.2699966430664,115.4000015258789,114.66999816894531,115.01000213623047,115.01000213623047,0
2001-08-14,115.05000305175781,115.41999816894531,114.33000183105469,114.38999938964844,114.38999938964844,0
2001-08-15,114.41999816894531,114.47000122070312,113.04000091552734,113.19000244140625,113.19000244140625,0
2001-08-16,113.1500015258789,113.56999969482422,112.44999694824219,113.08000183105469,113.08000183105469,0
2001-08-17,113.38999938964844,113.58000183105469,112.91999816894531,112.98999786376953,112.98999786376953,0
2001-08-20,113.08000183105469,113.62000274658203,112.73999786376953,113.4000015258789,113.4000015258789,0
2001-08-21,113.5,113.80000305175781,113.1500015258789,113.29000091552734,113.29000091552734,0
2001-08-22,112.88999938964844,113.30999755859375,112.31999969482422,113.2699966430664,113.2699966430664,0
2001-08-23,113.33000183105469,113.63999938964844,112.97000122070312,113.08999633789062,113.08999633789062,0
2001-08-24,113.18000030517578,113.81999969482422,112.95999908447266,113.33000183105469,113.33000183105469,0
2001-08-27,113.4000015258789,113.75,113.20999908447266,113.38999938964844,113.38999938964844,0
